id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
663,218,66,18,30.47,21.79,2024-08-21 03:38:30,2024-08-21 03:38:30
664,381,203,5,457.91,287.09,2024-10-30 03:38:30,2024-10-30 03:38:30
665,302,348,1,19.98,11.44,2024-03-14 03:38:30,2024-03-14 03:38:30
666,479,370,11,432.79,360.56,2024-05-27 03:38:30,2024-05-27 03:38:30
667,460,245,10,47.54,30.14,2024-05-26 03:38:30,2024-05-26 03:38:30
668,179,204,4,263.69,138.11,2024-11-24 03:38:30,2024-11-24 03:38:30
669,151,285,1,34.63,20.09,2023-12-31 03:38:30,2023-12-31 03:38:30
670,230,160,9,325.0,274.17,2024-07-02 03:38:30,2024-07-02 03:38:30
671,58,473,8,437.29,238.03,2024-07-04 03:38:30,2024-07-04 03:38:30
672,355,225,12,402.5,305.46,2024-03-04 03:38:30,2024-03-04 03:38:30
673,155,294,7,81.36,66.83,2024-03-10 03:38:30,2024-03-10 03:38:30
674,438,445,20,492.99,279.34,2024-09-18 03:38:30,2024-09-18 03:38:30
675,470,296,9,70.07,59.91,2024-03-28 03:38:30,2024-03-28 03:38:30
676,427,165,12,337.09,313.92,2023-12-09 03:38:30,2023-12-09 03:38:30
677,65,323,15,373.05,266.48,2024-09-02 03:38:30,2024-09-02 03:38:30
678,207,95,1,328.01,207.28,2024-11-26 03:38:30,2024-11-26 03:38:30
679,430,287,8,308.54,241.51,2024-05-06 03:38:30,2024-05-06 03:38:30
680,164,491,12,399.94,231.06,2024-09-20 03:38:30,2024-09-20 03:38:30
681,436,281,18,310.38,233.6,2024-12-05 03:38:30,2024-12-05 03:38:30
682,237,255,4,414.46,336.93,2024-11-08 03:38:30,2024-11-08 03:38:30
683,83,279,9,211.75,187.35,2024-11-16 03:38:30,2024-11-16 03:38:30
684,479,493,13,337.99,314.24,2024-06-10 03:38:30,2024-06-10 03:38:30
685,403,131,3,157.01,88.18,2024-05-04 03:38:30,2024-05-04 03:38:30
686,333,99,2,185.94,93.82,2024-09-06 03:38:30,2024-09-06 03:38:30
687,480,398,16,462.28,387.73,2024-11-26 03:38:30,2024-11-26 03:38:30
688,182,425,1,308.7,182.89,2024-11-23 03:38:30,2024-11-23 03:38:30
689,71,409,13,40.79,31.4,2024-04-02 03:38:30,2024-04-02 03:38:30
690,353,304,13,192.12,108.65,2024-04-16 03:38:30,2024-04-16 03:38:30
691,170,242,2,367.42,274.92,2024-05-03 03:38:30,2024-05-03 03:38:30
692,25,225,12,299.41,247.58,2024-02-12 03:38:30,2024-02-12 03:38:30
693,46,493,7,199.54,154.33,2024-06-10 03:38:30,2024-06-10 03:38:30
694,248,442,4,299.64,274.88,2024-07-07 03:38:30,2024-07-07 03:38:30
695,265,10,9,416.21,293.85,2024-08-27 03:38:30,2024-08-27 03:38:30
696,409,71,17,429.5,306.37,2024-04-06 03:38:30,2024-04-06 03:38:30
697,34,311,16,27.79,23.35,2024-06-18 03:38:30,2024-06-18 03:38:30
698,272,256,15,496.73,309.96,2024-09-09 03:38:30,2024-09-09 03:38:30
699,264,1,3,286.39,194.82,2024-01-14 03:38:30,2024-01-14 03:38:30
700,65,247,5,142.97,82.28,2024-02-14 03:38:30,2024-02-14 03:38:30
701,281,492,3,105.88,88.03,2024-12-06 03:38:30,2024-12-06 03:38:30
702,81,492,18,457.72,244.51,2024-05-04 03:38:30,2024-05-04 03:38:30
703,374,76,15,449.69,296.09,2024-02-08 03:38:30,2024-02-08 03:38:30
704,267,326,2,239.87,219.32,2024-01-27 03:38:30,2024-01-27 03:38:30
705,187,203,17,241.57,154.07,2024-04-19 03:38:30,2024-04-19 03:38:30
706,79,289,9,299.51,158.24,2024-08-02 03:38:30,2024-08-02 03:38:30
707,94,305,2,41.35,32.98,2024-09-21 03:38:30,2024-09-21 03:38:30
708,493,33,17,135.07,77.46,2024-07-23 03:38:30,2024-07-23 03:38:30
709,402,377,13,423.73,294.34,2024-12-01 03:38:30,2024-12-01 03:38:30
710,412,111,4,161.18,136.19,2024-05-29 03:38:30,2024-05-29 03:38:30
711,264,287,6,320.54,172.34,2024-03-05 03:38:30,2024-03-05 03:38:30
712,31,298,19,423.64,291.23,2024-10-19 03:38:30,2024-10-19 03:38:30
713,86,499,9,303.69,253.36,2024-01-24 03:38:30,2024-01-24 03:38:30
714,103,226,17,185.91,102.22,2024-08-08 03:38:30,2024-08-08 03:38:30
715,343,91,20,36.66,29.82,2024-03-20 03:38:30,2024-03-20 03:38:30
716,441,78,19,205.6,174.41,2024-08-24 03:38:30,2024-08-24 03:38:30
717,404,188,15,123.34,115.19,2024-02-04 03:38:30,2024-02-04 03:38:30
718,449,374,5,104.24,60.33,2024-03-17 03:38:30,2024-03-17 03:38:30
719,379,374,12,396.66,355.88,2023-12-24 03:38:30,2023-12-24 03:38:30
720,202,143,14,234.41,125.65,2024-02-24 03:38:30,2024-02-24 03:38:30
721,379,491,20,101.0,57.27,2024-05-02 03:38:30,2024-05-02 03:38:30
722,188,173,19,43.82,33.36,2024-02-02 03:38:30,2024-02-02 03:38:30
723,335,117,15,170.38,157.94,2024-10-29 03:38:30,2024-10-29 03:38:30
724,337,79,18,60.04,33.5,2024-08-04 03:38:30,2024-08-04 03:38:30
725,301,335,8,402.88,377.19,2024-07-29 03:38:30,2024-07-29 03:38:30
726,186,254,5,207.17,166.08,2024-06-03 03:38:30,2024-06-03 03:38:30
727,463,475,1,132.53,98.44,2024-10-05 03:38:30,2024-10-05 03:38:30
728,487,65,5,298.89,200.3,2024-10-03 03:38:30,2024-10-03 03:38:30
729,133,365,2,46.99,24.12,2024-08-17 03:38:30,2024-08-17 03:38:30
730,187,496,13,56.02,29.41,2024-02-03 03:38:30,2024-02-03 03:38:30
731,220,14,16,374.18,241.79,2024-04-05 03:38:30,2024-04-05 03:38:30
732,99,336,1,286.36,221.75,2024-03-22 03:38:30,2024-03-22 03:38:30
733,364,104,13,445.1,371.39,2024-10-03 03:38:30,2024-10-03 03:38:30
734,392,461,18,469.88,271.1,2024-04-19 03:38:30,2024-04-19 03:38:30
735,419,316,19,244.92,187.77,2024-01-26 03:38:30,2024-01-26 03:38:30
736,249,294,1,95.0,76.76,2024-06-18 03:38:30,2024-06-18 03:38:30
737,141,308,1,320.8,292.81,2024-09-01 03:38:30,2024-09-01 03:38:30
738,321,125,10,350.94,213.87,2023-12-22 03:38:30,2023-12-22 03:38:30
739,97,382,12,186.89,117.75,2024-02-06 03:38:30,2024-02-06 03:38:30
740,319,327,10,315.99,171.01,2024-04-03 03:38:30,2024-04-03 03:38:30
741,426,281,2,344.39,193.49,2024-03-31 03:38:30,2024-03-31 03:38:30
742,337,189,13,462.68,369.24,2024-11-23 03:38:30,2024-11-23 03:38:30
743,444,298,8,127.33,99.89,2023-12-09 03:38:30,2023-12-09 03:38:30
744,134,294,9,101.69,95.93,2024-05-02 03:38:30,2024-05-02 03:38:30
745,324,342,14,46.99,26.35,2024-02-15 03:38:30,2024-02-15 03:38:30
746,240,134,7,85.51,60.43,2024-10-15 03:38:30,2024-10-15 03:38:30
747,378,211,13,205.63,168.09,2024-06-13 03:38:30,2024-06-13 03:38:30
748,377,220,10,271.36,140.72,2024-08-17 03:38:30,2024-08-17 03:38:30
749,251,436,3,266.51,137.85,2024-02-23 03:38:30,2024-02-23 03:38:30
750,395,160,8,140.34,77.85,2024-05-23 03:38:30,2024-05-23 03:38:30
751,477,215,3,110.67,79.95,2023-12-22 03:38:30,2023-12-22 03:38:30
752,322,287,9,260.87,222.97,2024-03-15 03:38:30,2024-03-15 03:38:30
753,483,107,7,47.99,28.87,2024-02-26 03:38:30,2024-02-26 03:38:30
754,252,284,9,376.72,295.76,2024-11-13 03:38:30,2024-11-13 03:38:30
755,146,55,7,183.97,155.92,2024-01-04 03:38:30,2024-01-04 03:38:30
756,196,447,1,185.13,169.61,2024-03-24 03:38:30,2024-03-24 03:38:30
757,473,261,13,29.57,25.53,2024-11-30 03:38:30,2024-11-30 03:38:30
758,144,56,3,133.17,78.17,2024-01-17 03:38:30,2024-01-17 03:38:30
759,19,65,7,493.69,399.28,2024-06-19 03:38:30,2024-06-19 03:38:30
760,246,30,17,397.08,218.23,2024-03-01 03:38:30,2024-03-01 03:38:30
761,11,436,8,150.33,106.31,2024-07-08 03:38:30,2024-07-08 03:38:30
762,15,262,12,480.8,404.79,2024-03-31 03:38:30,2024-03-31 03:38:30
763,250,57,6,217.06,166.35,2024-06-03 03:38:30,2024-06-03 03:38:30
764,310,486,13,402.95,242.99,2024-03-22 03:38:30,2024-03-22 03:38:30
765,358,60,1,285.06,215.49,2024-01-08 03:38:30,2024-01-08 03:38:30
766,113,358,14,451.12,345.91,2024-06-17 03:38:30,2024-06-17 03:38:30
767,135,184,13,492.45,382.19,2024-10-27 03:38:30,2024-10-27 03:38:30
768,497,400,18,125.9,68.2,2024-09-08 03:38:30,2024-09-08 03:38:30
769,474,324,9,279.78,231.06,2023-12-13 03:38:30,2023-12-13 03:38:30
770,122,131,9,415.55,228.8,2024-02-16 03:38:30,2024-02-16 03:38:30
771,421,38,7,112.25,96.25,2024-10-18 03:38:30,2024-10-18 03:38:30
772,325,72,4,21.09,18.25,2024-04-21 03:38:30,2024-04-21 03:38:30
773,117,234,11,38.31,30.31,2024-09-11 03:38:30,2024-09-11 03:38:30
774,11,386,5,313.07,284.66,2024-09-12 03:38:30,2024-09-12 03:38:30
775,70,335,17,456.2,318.96,2024-08-25 03:38:30,2024-08-25 03:38:30
776,96,194,16,146.8,110.23,2024-01-24 03:38:30,2024-01-24 03:38:30
777,418,496,14,17.74,16.38,2024-02-07 03:38:30,2024-02-07 03:38:30
778,436,275,3,214.89,172.86,2024-02-25 03:38:30,2024-02-25 03:38:30
779,69,411,19,423.55,265.46,2024-04-17 03:38:30,2024-04-17 03:38:30
780,162,353,14,273.72,213.96,2023-12-24 03:38:30,2023-12-24 03:38:30
781,155,271,13,353.15,249.48,2024-06-13 03:38:30,2024-06-13 03:38:30
782,28,414,15,52.01,46.42,2024-09-25 03:38:30,2024-09-25 03:38:30
783,125,483,5,156.83,148.45,2024-10-31 03:38:30,2024-10-31 03:38:30
784,5,367,1,279.11,202.08,2024-09-06 03:38:30,2024-09-06 03:38:30
785,315,279,17,190.6,130.95,2024-11-12 03:38:30,2024-11-12 03:38:30
786,400,365,13,343.44,256.02,2024-08-06 03:38:30,2024-08-06 03:38:30
787,388,280,1,488.22,302.03,2024-04-16 03:38:30,2024-04-16 03:38:30
788,415,355,14,384.07,305.46,2024-01-05 03:38:30,2024-01-05 03:38:30
789,328,102,9,290.95,264.39,2024-05-27 03:38:30,2024-05-27 03:38:30
790,198,99,13,253.81,228.71,2024-07-30 03:38:30,2024-07-30 03:38:30
791,396,162,12,157.06,89.96,2024-03-15 03:38:30,2024-03-15 03:38:30
792,142,134,15,87.62,60.72,2024-07-02 03:38:30,2024-07-02 03:38:30
793,3,389,15,303.02,260.04,2024-08-27 03:38:30,2024-08-27 03:38:30
794,199,86,6,476.41,305.81,2024-08-11 03:38:30,2024-08-11 03:38:30
795,283,143,10,492.46,362.6,2024-03-19 03:38:30,2024-03-19 03:38:30
796,361,415,4,295.8,175.03,2024-07-16 03:38:30,2024-07-16 03:38:30
797,9,318,5,451.92,239.97,2024-02-19 03:38:30,2024-02-19 03:38:30
798,459,5,13,317.69,217.09,2024-01-09 03:38:30,2024-01-09 03:38:30
799,37,9,9,432.86,400.83,2024-04-08 03:38:30,2024-04-08 03:38:30
800,373,297,3,76.7,62.18,2024-04-24 03:38:30,2024-04-24 03:38:30
801,327,335,8,78.6,67.33,2024-04-05 03:38:30,2024-04-05 03:38:30
802,227,252,14,388.54,343.69,2024-11-10 03:38:30,2024-11-10 03:38:30
803,59,68,6,493.59,411.95,2024-07-03 03:38:30,2024-07-03 03:38:30
804,136,120,4,363.52,277.4,2023-12-14 03:38:30,2023-12-14 03:38:30
805,84,383,12,355.64,317.73,2024-11-01 03:38:30,2024-11-01 03:38:30
806,50,440,5,190.47,174.69,2024-06-21 03:38:30,2024-06-21 03:38:30
807,426,192,11,62.19,40.49,2024-11-01 03:38:30,2024-11-01 03:38:30
808,222,413,19,406.33,355.0,2024-11-20 03:38:30,2024-11-20 03:38:30
809,43,468,16,89.09,44.56,2024-09-03 03:38:30,2024-09-03 03:38:30
810,51,441,13,173.94,115.31,2023-12-10 03:38:30,2023-12-10 03:38:30
811,300,364,20,438.36,386.69,2024-09-04 03:38:30,2024-09-04 03:38:30
812,204,218,15,17.04,8.64,2024-01-28 03:38:30,2024-01-28 03:38:30
813,409,64,3,407.66,266.84,2024-05-09 03:38:30,2024-05-09 03:38:30
814,76,322,14,308.15,203.56,2024-02-04 03:38:30,2024-02-04 03:38:30
815,49,316,16,52.36,31.14,2024-12-02 03:38:30,2024-12-02 03:38:30
816,399,337,11,108.59,86.58,2024-11-04 03:38:30,2024-11-04 03:38:30
817,309,225,11,435.27,331.74,2024-08-31 03:38:30,2024-08-31 03:38:30
818,279,117,14,77.2,66.33,2024-12-02 03:38:30,2024-12-02 03:38:30
819,239,440,17,375.68,323.01,2024-02-07 03:38:30,2024-02-07 03:38:30
820,324,23,13,274.15,167.4,2024-08-11 03:38:30,2024-08-11 03:38:30
821,372,149,14,447.66,380.45,2024-02-24 03:38:30,2024-02-24 03:38:30
822,41,67,18,103.09,58.74,2023-12-23 03:38:30,2023-12-23 03:38:30
823,266,484,4,77.9,56.17,2024-05-07 03:38:30,2024-05-07 03:38:30
824,262,249,3,177.83,90.29,2024-06-03 03:38:30,2024-06-03 03:38:30
825,383,79,19,219.77,188.29,2024-07-22 03:38:30,2024-07-22 03:38:30
826,168,146,19,391.24,216.65,2024-05-28 03:38:30,2024-05-28 03:38:30
827,345,123,10,414.64,292.81,2024-03-02 03:38:30,2024-03-02 03:38:30
828,138,400,3,56.36,50.45,2024-11-30 03:38:30,2024-11-30 03:38:30
829,100,284,10,46.96,33.18,2023-12-19 03:38:30,2023-12-19 03:38:30
830,12,407,2,385.27,230.86,2024-05-27 03:38:30,2024-05-27 03:38:30
831,203,154,3,56.02,48.29,2024-09-28 03:38:30,2024-09-28 03:38:30
832,280,285,11,333.13,182.64,2024-02-22 03:38:30,2024-02-22 03:38:30
833,11,68,1,238.17,201.24,2024-07-22 03:38:30,2024-07-22 03:38:30
834,204,10,11,29.11,17.15,2024-08-27 03:38:30,2024-08-27 03:38:30
835,248,195,14,179.21,122.15,2024-10-28 03:38:30,2024-10-28 03:38:30
836,402,130,15,106.8,95.35,2024-01-01 03:38:30,2024-01-01 03:38:30
837,27,393,15,93.11,81.02,2024-03-24 03:38:30,2024-03-24 03:38:30
838,253,144,19,33.07,24.42,2024-09-16 03:38:30,2024-09-16 03:38:30
839,492,27,17,108.2,72.25,2024-07-08 03:38:30,2024-07-08 03:38:30
840,265,148,20,429.33,217.01,2024-01-03 03:38:30,2024-01-03 03:38:30
841,126,463,2,417.44,257.48,2024-04-03 03:38:30,2024-04-03 03:38:30
842,25,78,9,382.87,328.64,2024-10-25 03:38:30,2024-10-25 03:38:30
843,172,400,16,319.97,239.42,2024-08-28 03:38:30,2024-08-28 03:38:30
844,114,316,1,447.9,398.21,2024-08-27 03:38:30,2024-08-27 03:38:30
845,93,171,5,396.09,229.34,2024-06-05 03:38:30,2024-06-05 03:38:30
846,37,432,17,247.91,155.57,2024-10-22 03:38:30,2024-10-22 03:38:30
847,59,280,11,188.14,174.32,2024-02-09 03:38:30,2024-02-09 03:38:30
848,41,394,10,373.04,239.69,2024-04-09 03:38:30,2024-04-09 03:38:30
849,27,492,13,338.72,256.53,2024-05-14 03:38:30,2024-05-14 03:38:30
850,235,405,10,466.83,390.46,2024-11-21 03:38:30,2024-11-21 03:38:30
851,341,8,12,144.97,128.14,2024-07-31 03:38:30,2024-07-31 03:38:30
852,469,473,3,172.59,136.07,2024-01-04 03:38:30,2024-01-04 03:38:30
853,270,226,17,330.63,180.7,2024-10-20 03:38:30,2024-10-20 03:38:30
854,472,32,19,425.78,290.21,2024-09-28 03:38:30,2024-09-28 03:38:30
855,71,36,3,465.25,424.85,2024-03-11 03:38:30,2024-03-11 03:38:30
856,85,183,4,245.94,225.98,2024-10-03 03:38:30,2024-10-03 03:38:30
857,92,452,19,361.11,217.13,2024-01-29 03:38:30,2024-01-29 03:38:30
858,22,172,20,94.2,73.41,2024-12-02 03:38:30,2024-12-02 03:38:30
859,231,479,6,351.29,197.33,2024-01-14 03:38:30,2024-01-14 03:38:30
860,221,124,2,153.24,78.01,2024-08-24 03:38:30,2024-08-24 03:38:30
861,270,200,19,367.98,190.03,2024-04-25 03:38:30,2024-04-25 03:38:30
862,415,298,6,491.47,412.09,2024-01-22 03:38:30,2024-01-22 03:38:30
863,358,422,16,27.88,20.57,2024-03-29 03:38:30,2024-03-29 03:38:30
864,300,386,19,117.86,84.33,2024-06-29 03:38:30,2024-06-29 03:38:30
865,297,380,12,366.53,251.14,2023-12-26 03:38:30,2023-12-26 03:38:30
866,363,369,8,359.51,299.8,2023-12-13 03:38:30,2023-12-13 03:38:30
867,437,37,18,101.89,84.73,2024-10-13 03:38:30,2024-10-13 03:38:30
868,263,136,6,411.94,333.13,2024-05-10 03:38:30,2024-05-10 03:38:30
869,329,55,12,109.68,74.04,2024-11-05 03:38:30,2024-11-05 03:38:30
870,111,424,3,490.74,256.48,2024-02-16 03:38:30,2024-02-16 03:38:30
871,442,243,16,292.64,220.91,2024-08-28 03:38:30,2024-08-28 03:38:30
872,252,338,5,60.54,48.05,2024-11-28 03:38:30,2024-11-28 03:38:30
873,177,497,1,36.77,20.06,2024-09-18 03:38:30,2024-09-18 03:38:30
874,407,427,7,125.29,107.63,2024-05-13 03:38:30,2024-05-13 03:38:30
875,320,191,17,184.48,156.03,2024-10-24 03:38:30,2024-10-24 03:38:30
876,390,224,18,302.74,275.25,2024-10-18 03:38:30,2024-10-18 03:38:30
877,151,293,7,468.82,274.88,2024-07-05 03:38:30,2024-07-05 03:38:30
878,206,305,4,450.76,268.6,2024-01-02 03:38:30,2024-01-02 03:38:30
879,70,87,2,386.61,363.83,2024-07-28 03:38:30,2024-07-28 03:38:30
880,180,167,1,127.93,79.23,2023-12-09 03:38:30,2023-12-09 03:38:30
881,396,268,11,72.82,56.3,2024-05-10 03:38:30,2024-05-10 03:38:30
882,379,464,1,408.62,245.01,2024-10-11 03:38:30,2024-10-11 03:38:30
883,203,64,6,342.44,284.46,2024-08-28 03:38:30,2024-08-28 03:38:30
884,91,451,4,26.02,23.28,2024-07-18 03:38:30,2024-07-18 03:38:30
885,272,323,10,138.04,108.77,2024-02-28 03:38:30,2024-02-28 03:38:30
886,374,3,6,475.42,381.56,2024-12-01 03:38:30,2024-12-01 03:38:30
887,133,205,12,263.66,220.95,2024-06-13 03:38:30,2024-06-13 03:38:30
888,25,288,15,110.61,59.2,2024-08-12 03:38:30,2024-08-12 03:38:30
889,369,359,3,35.83,33.65,2024-05-23 03:38:30,2024-05-23 03:38:30
890,126,56,18,287.0,176.34,2024-05-06 03:38:30,2024-05-06 03:38:30
891,84,432,13,71.08,66.15,2024-07-07 03:38:30,2024-07-07 03:38:30
892,126,320,9,212.31,181.04,2024-08-16 03:38:30,2024-08-16 03:38:30
893,415,78,9,271.08,211.28,2024-03-07 03:38:30,2024-03-07 03:38:30
894,474,115,11,412.08,284.4,2024-08-31 03:38:30,2024-08-31 03:38:30
895,378,391,12,289.8,170.96,2024-10-22 03:38:30,2024-10-22 03:38:30
896,53,241,15,62.2,49.2,2024-08-06 03:38:30,2024-08-06 03:38:30
897,304,486,6,148.01,122.27,2024-11-06 03:38:30,2024-11-06 03:38:30
898,70,347,16,309.8,239.03,2024-08-23 03:38:30,2024-08-23 03:38:30
899,149,323,10,241.68,212.24,2024-08-25 03:38:30,2024-08-25 03:38:30
900,229,273,1,267.4,191.01,2024-03-18 03:38:30,2024-03-18 03:38:30
901,88,364,4,289.8,201.33,2024-04-13 03:38:30,2024-04-13 03:38:30
902,95,113,9,395.72,228.25,2024-05-08 03:38:30,2024-05-08 03:38:30
903,167,107,19,176.0,123.22,2024-02-11 03:38:30,2024-02-11 03:38:30
904,437,87,5,237.28,168.43,2024-03-19 03:38:30,2024-03-19 03:38:30
905,213,289,16,192.01,174.2,2024-11-13 03:38:30,2024-11-13 03:38:30
906,384,331,13,398.58,282.46,2024-08-12 03:38:30,2024-08-12 03:38:30
907,352,356,1,331.18,174.3,2024-01-24 03:38:30,2024-01-24 03:38:30
908,335,229,16,227.24,196.48,2024-03-24 03:38:30,2024-03-24 03:38:30
909,408,106,4,479.44,367.97,2024-03-28 03:38:30,2024-03-28 03:38:30
910,114,368,12,457.62,358.49,2024-10-24 03:38:30,2024-10-24 03:38:30
911,355,474,8,426.51,219.28,2024-10-22 03:38:30,2024-10-22 03:38:30
912,156,285,10,218.4,137.33,2024-01-16 03:38:30,2024-01-16 03:38:30
913,345,100,2,460.81,332.39,2024-02-20 03:38:30,2024-02-20 03:38:30
914,13,457,11,362.39,294.0,2024-02-25 03:38:30,2024-02-25 03:38:30
915,76,101,20,141.77,115.45,2024-12-07 03:38:30,2024-12-07 03:38:30
916,34,394,12,128.9,66.93,2024-07-26 03:38:30,2024-07-26 03:38:30
917,187,363,20,17.09,11.46,2024-01-31 03:38:30,2024-01-31 03:38:30
918,338,219,3,401.01,290.08,2024-02-12 03:38:30,2024-02-12 03:38:30
919,381,191,17,97.78,79.97,2024-08-14 03:38:30,2024-08-14 03:38:30
920,136,139,7,84.06,69.6,2024-09-01 03:38:30,2024-09-01 03:38:30
921,258,483,12,388.42,308.6,2024-08-15 03:38:30,2024-08-15 03:38:30
922,347,126,15,480.67,290.69,2024-02-16 03:38:30,2024-02-16 03:38:30
923,202,175,20,19.42,17.39,2024-06-18 03:38:30,2024-06-18 03:38:30
924,171,234,9,172.08,141.37,2024-09-20 03:38:30,2024-09-20 03:38:30
925,285,398,20,49.8,45.34,2024-06-27 03:38:30,2024-06-27 03:38:30
926,244,136,20,310.17,220.3,2023-12-26 03:38:30,2023-12-26 03:38:30
927,35,250,14,104.91,72.48,2024-01-26 03:38:30,2024-01-26 03:38:30
928,185,468,1,10.57,9.57,2024-02-12 03:38:30,2024-02-12 03:38:30
929,315,440,17,346.94,293.97,2024-02-07 03:38:30,2024-02-07 03:38:30
930,55,452,20,492.87,384.36,2024-09-22 03:38:30,2024-09-22 03:38:30
931,245,374,14,372.82,253.04,2024-08-09 03:38:30,2024-08-09 03:38:30
932,381,465,3,296.75,263.78,2024-05-26 03:38:30,2024-05-26 03:38:30
933,403,200,17,248.1,230.11,2024-03-24 03:38:30,2024-03-24 03:38:30
934,463,254,7,284.22,178.59,2024-10-02 03:38:30,2024-10-02 03:38:30
935,179,70,6,287.95,232.47,2024-08-24 03:38:30,2024-08-24 03:38:30
936,344,457,15,193.24,164.26,2023-12-21 03:38:30,2023-12-21 03:38:30
937,459,221,9,441.58,403.35,2024-06-29 03:38:30,2024-06-29 03:38:30
938,132,396,7,369.63,326.51,2024-05-02 03:38:30,2024-05-02 03:38:30
939,353,421,14,40.55,28.84,2024-07-26 03:38:30,2024-07-26 03:38:30
940,253,393,15,219.25,146.01,2024-03-11 03:38:30,2024-03-11 03:38:30
941,144,125,17,417.5,333.05,2024-05-07 03:38:30,2024-05-07 03:38:30
942,49,455,8,259.6,243.86,2024-04-17 03:38:30,2024-04-17 03:38:30
943,371,495,20,15.99,9.19,2024-04-17 03:38:30,2024-04-17 03:38:30
944,449,248,2,456.03,319.64,2024-10-27 03:38:30,2024-10-27 03:38:30
945,145,109,16,320.88,266.97,2024-06-13 03:38:30,2024-06-13 03:38:30
946,383,443,15,274.49,142.11,2024-04-07 03:38:30,2024-04-07 03:38:30
947,218,140,19,141.86,88.8,2024-08-08 03:38:30,2024-08-08 03:38:30
948,394,215,8,340.28,180.13,2024-10-26 03:38:30,2024-10-26 03:38:30
949,59,117,9,368.82,250.44,2024-08-18 03:38:30,2024-08-18 03:38:30
950,170,81,4,396.26,336.23,2024-03-17 03:38:30,2024-03-17 03:38:30
951,342,271,19,365.66,185.23,2024-08-13 03:38:30,2024-08-13 03:38:30
952,157,292,14,496.21,404.47,2024-07-03 03:38:30,2024-07-03 03:38:30
953,65,337,20,50.46,33.18,2024-04-30 03:38:30,2024-04-30 03:38:30
954,195,13,4,116.46,104.2,2024-02-10 03:38:30,2024-02-10 03:38:30
955,164,355,13,96.28,76.95,2024-08-29 03:38:30,2024-08-29 03:38:30
956,205,198,3,84.45,65.33,2024-10-16 03:38:30,2024-10-16 03:38:30
957,170,468,7,402.7,233.75,2023-12-24 03:38:30,2023-12-24 03:38:30
958,438,187,16,350.96,182.82,2024-01-12 03:38:30,2024-01-12 03:38:30
959,318,413,13,391.95,335.4,2024-10-23 03:38:30,2024-10-23 03:38:30
960,225,169,17,476.82,380.91,2024-10-19 03:38:30,2024-10-19 03:38:30
961,433,149,12,437.16,279.85,2024-10-15 03:38:30,2024-10-15 03:38:30
962,394,324,16,369.46,251.49,2024-09-18 03:38:30,2024-09-18 03:38:30
963,71,19,15,125.99,115.26,2024-09-12 03:38:30,2024-09-12 03:38:30
964,137,488,8,305.06,204.74,2024-04-23 03:38:30,2024-04-23 03:38:30
965,302,126,5,414.36,292.3,2024-06-16 03:38:30,2024-06-16 03:38:30
966,330,493,16,232.09,161.0,2024-11-04 03:38:30,2024-11-04 03:38:30
967,449,393,4,276.25,246.37,2024-05-30 03:38:30,2024-05-30 03:38:30
968,415,323,4,77.94,64.64,2024-02-03 03:38:30,2024-02-03 03:38:30
969,293,35,6,240.41,186.13,2024-10-23 03:38:30,2024-10-23 03:38:30
970,5,97,11,133.96,75.71,2024-02-08 03:38:30,2024-02-08 03:38:30
971,219,306,18,311.13,188.85,2024-08-22 03:38:30,2024-08-22 03:38:30
972,489,114,8,396.59,318.29,2024-05-15 03:38:30,2024-05-15 03:38:30
973,419,207,7,312.13,241.27,2024-08-10 03:38:30,2024-08-10 03:38:30
974,447,113,19,496.87,421.35,2024-09-30 03:38:30,2024-09-30 03:38:30
975,134,37,16,388.17,329.35,2024-05-29 03:38:30,2024-05-29 03:38:30
976,4,302,8,383.07,288.73,2024-06-04 03:38:30,2024-06-04 03:38:30
977,64,224,16,18.58,15.98,2023-12-23 03:38:30,2023-12-23 03:38:30
978,226,103,5,491.15,452.15,2024-07-18 03:38:30,2024-07-18 03:38:30
979,246,293,20,417.55,390.72,2024-08-31 03:38:30,2024-08-31 03:38:30
980,495,101,14,248.0,209.02,2024-03-17 03:38:30,2024-03-17 03:38:30
981,358,262,12,25.44,14.17,2024-04-02 03:38:30,2024-04-02 03:38:30
982,296,21,17,233.85,175.22,2024-05-17 03:38:30,2024-05-17 03:38:30
983,169,497,9,476.45,299.6,2024-03-17 03:38:30,2024-03-17 03:38:30
984,384,359,19,187.53,120.1,2024-08-30 03:38:30,2024-08-30 03:38:30
985,252,104,1,291.81,198.58,2024-06-15 03:38:30,2024-06-15 03:38:30
986,267,253,7,55.65,37.32,2024-05-02 03:38:30,2024-05-02 03:38:30
987,317,312,9,95.67,58.11,2024-05-19 03:38:30,2024-05-19 03:38:30
988,247,164,18,498.49,289.59,2024-08-29 03:38:30,2024-08-29 03:38:30
989,59,467,1,349.48,250.89,2023-12-13 03:38:30,2023-12-13 03:38:30
990,247,171,19,107.11,89.66,2024-08-30 03:38:30,2024-08-30 03:38:30
991,474,121,4,331.67,300.64,2024-09-30 03:38:30,2024-09-30 03:38:30
992,197,174,16,435.66,301.58,2024-04-10 03:38:30,2024-04-10 03:38:30
993,439,249,10,204.14,162.55,2024-05-20 03:38:30,2024-05-20 03:38:30
994,79,376,20,209.42,125.35,2024-03-20 03:38:30,2024-03-20 03:38:30
